Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36423,CA-2011-160766,9/14/11,9/14/11,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,10009,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,1371.9804, 	675.15 ,High
31980,US-2014-168116,11/5/14,11/5/14,Same Day,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,27217,US,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904, 	674.82 ,High
15380,ES-2014-2637201,1/14/14,1/18/14,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,,EU,North,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,1697.67, 	668.96 ,High
28046,IN-2011-61302,1/10/11,1/11/11,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095, 	665.27 ,Medium
21316,ID-2013-63976,8/22/13,8/26/13,Standard Class,JB-16000,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",3200.5962,6,0.17,-77.2037999999999, 	660.87 ,High
29272,IN-2014-37320,11/11/14,11/15/14,Standard Class,BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,632.52, 	658.69 ,High
25795,IN-2014-76016,9/26/14,9/28/14,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,2097.03, 	658.35 ,Medium
16681,ES-2012-5877219,12/13/12,12/17/12,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,,EU,North,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,404.73, 	656.73 ,High
15953,IT-2011-3183678,9/23/11,9/25/11,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,377.244, 	655.91 ,Critical
35395,CA-2011-116904,9/23/11,9/28/11,Standard Class,SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,55407,US,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0,4630.4755, 	655.61 ,Medium
13847,IT-2013-3085011,3/8/13,3/8/13,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75, 	652.98 ,Critical
24341,IN-2014-50473,8/28/14,8/29/14,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,110.34, 	644.75 ,High
28701,IN-2014-35983,5/1/14,5/1/14,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,,APAC,Central Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",2174.13,7,0,500.01, 	637.86 ,Critical
6550,MX-2014-126984,12/18/14,12/20/14,Second Class,JH-15820,John Huston,Consumer,Paysandú,Paysandú,Uruguay,,LATAM,South,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,868.12, 	634.53 ,High
40046,US-2012-163825,6/16/12,6/19/12,First Class,LC-16885,Lena Creighton,Consumer,New York City,New York,United States,10009,US,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891, 	632.05 ,High
48360,IR-2014-8540,9/18/14,9/21/14,First Class,TG-11640,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,,EMEA,EMEA,TEC-CAN-10003392,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0,527.04, 	630.97 ,Critical
38198,US-2014-135013,7/25/14,7/25/14,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,United States,92646,US,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.986, 	630.05 ,High
30190,IN-2011-10286,12/17/11,12/20/11,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,153.75, 	627.27 ,Critical
42336,MZ-2013-3690,12/18/13,12/18/13,Same Day,DG-3300,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,593.88, 	627.17 ,High
29047,IN-2012-66342,5/30/12,5/31/12,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,,APAC,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72, 	625.77 ,Critical
32941,CA-2012-111829,3/19/12,3/20/12,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,98115,US,West,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,1480.4671, 	617.92 ,High
29601,IN-2012-48240,5/25/12,5/28/12,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,,APAC,Central Asia,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,226.86, 	616.27 ,Critical
23499,IN-2014-61792,8/5/14,8/6/14,First Class,MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507,9,0.1,1164.267, 	614.34 ,High
35594,CA-2014-129021,8/24/14,8/27/14,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,32303,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922, 	609.44 ,Medium
26634,IN-2014-75470,3/11/14,3/13/14,Second Class,CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,581.91, 	609.24 ,High
39501,CA-2012-114811,11/8/12,11/8/12,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,10024,US,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0,2229.024, 	607.34 ,Medium
10522,ES-2014-4673578,8/11/14,8/16/14,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",4473,7,0,313.11, 	604.40 ,Medium
10549,IT-2013-3376681,8/31/13,9/3/13,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0,225.18, 	600.21 ,Critical
25314,IN-2014-66615,1/18/14,1/23/14,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,656.37, 	595.50 ,High
39977,CA-2013-143805,12/2/13,12/4/13,Second Class,JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,23223,US,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0,694.5015, 	594.02 ,Critical
16653,IT-2014-4540740,12/7/14,12/8/14,First Class,DK-13090,Dave Kipp,Consumer,Seville,Andalusía,Spain,,EU,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0,1050.15, 	593.91 ,High
28932,IN-2014-11231,12/16/14,12/19/14,First Class,CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,,APAC,Central Asia,FUR-TA-10001205,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0,652.92, 	592.77 ,Critical
8029,MX-2014-154907,11/20/14,11/20/14,Same Day,EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1704,4,0,119.28, 	592.73 ,Critical
50411,UP-2011-8610,11/9/11,11/11/11,First Class,DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-CHR-10001018,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,130.08, 	590.56 ,Critical
21191,IN-2013-40050,6/7/13,6/9/13,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,,APAC,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,1055.25, 	589.36 ,High
4960,MX-2011-110275,11/22/11,11/23/11,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-AP-10001630,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,121.94, 	589.29 ,Medium
49085,CG-2013-6110,3/29/13,3/31/13,Second Class,BW-1065,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,,Africa,Africa,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,1523.52, 	588.13 ,High
21209,IN-2014-30110,8/26/14,8/27/14,First Class,LA-16780,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-TA-10000687,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,-452.8104, 	586.57 ,High
12161,ES-2012-2058076,9/20/12,9/22/12,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07, 	585.25 ,High
25438,IN-2014-51950,5/16/14,5/18/14,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9, 	581.88 ,Critical
31806,CA-2012-145352,3/16/12,3/22/12,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,30318,US,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475, 	581.12 ,Medium
16988,ES-2013-4670866,11/24/13,11/25/13,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",1487.4,10,0,728.7, 	580.98 ,Critical
24443,IN-2011-62506,11/9/11,11/11/11,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95, 	576.71 ,Medium
30199,IN-2011-46413,10/28/11,10/28/11,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,,APAC,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95, 	573.27 ,Critical
13879,ES-2014-3785216,11/19/14,11/23/14,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.5460000000002, 	572.95 ,High
50788,MO-2014-2000,10/28/14,10/30/14,Second Class,DP-3105,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,,Africa,Africa,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0,2597.28, 	568.45 ,Medium
37817,CA-2014-138289,1/17/14,1/19/14,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,49201,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,2504.2216, 	567.95 ,High
38540,CA-2014-118892,8/18/14,8/23/14,Second Class,TP-21415,Tom Prescott,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882, 	566.65 ,Medium
18241,ES-2013-1434123,1/29/13,2/5/13,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0,965.85, 	564.25 ,Low
23013,ID-2012-78207,9/18/12,9/21/12,Second Class,AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AP-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,-269.7912, 	562.14 ,Critical
45616,MO-2013-8630,11/23/13,11/23/13,Same Day,AB-255,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0,113.28, 	556.45 ,Medium
25026,IN-2012-64774,6/13/12,6/13/12,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901, 	555.77 ,High
27962,IN-2013-48765,10/28/13,10/31/13,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,1192.86, 	553.31 ,Medium
26669,IN-2013-69730,12/12/13,12/14/13,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0,0, 	550.74 ,High
29600,IN-2012-48240,5/25/12,5/28/12,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,498.33, 	548.40 ,Critical
38411,US-2013-102239,5/6/13,5/7/13,First Class,LW-16990,Lindsay Williams,Corporate,Henderson,Nevada,United States,89015,US,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0,320.3172, 	548.08 ,Critical
19195,ES-2013-3467296,12/2/13,12/2/13,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36, 	546.90 ,Critical
46366,CA-2014-6550,12/23/14,12/25/14,Second Class,SV-10815,Stuart Van,Corporate,Montréal,Quebec,Canada,,Canada,Canada,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0,1159.02, 	546.56 ,Critical
26731,ID-2013-25742,1/28/13,1/30/13,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19, 	546.49 ,High
31278,IN-2012-86698,5/7/12,5/7/12,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96,545.89,High
12035,ES-2013-2903666,11/27/13,11/29/13,First Class,NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0,927.78, 	541.59 ,High
29149,IN-2012-30446,11/28/12,12/2/12,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39, 	541.57 ,Medium
15896,IT-2012-1779015,9/29/12,9/29/12,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.0540000000000305, 	540.77 ,Critical
