Returned,Order ID,Market
Yes,US-2013-114293,United States
Yes,ES-2014-1703772,EU
Yes,IN-2013-69128,APAC
Yes,ID-2011-49031,APAC
Yes,ES-2012-4804562,EU
Yes,IN-2012-13772,APAC
Yes,IN-2012-44691,APAC
Yes,US-2014-167178,LATAM
Yes,ID-2014-17475,APAC
Yes,IT-2014-4273010,EU
Yes,IN-2013-55135,APAC
Yes,ES-2013-2638509,EU
Yes,IN-2014-47848,APAC
Yes,IN-2011-56486,APAC
Yes,IT-2013-1665440,EU
Yes,CA-2012-141593,United States
Yes,IN-2014-51607,APAC
Yes,ES-2013-5648133,EU
Yes,ES-2013-2310454,EU
Yes,MX-2011-131688,LATAM
Yes,IN-2014-46595,APAC
Yes,US-2012-157224,LATAM
Yes,CA-2011-108609,United States
Yes,IN-2011-25070,APAC
Yes,IN-2014-43410,APAC
Yes,US-2013-151379,LATAM
Yes,IN-2012-78865,APAC
Yes,MX-2013-128440,LATAM
Yes,CA-2012-153220,United States
Yes,ES-2014-1182889,EU
Yes,CA-2014-123085,United States
Yes,ES-2011-5032747,EU
Yes,IN-2014-73447,APAC
Yes,ES-2013-5623189,EU
Yes,MX-2012-148586,LATAM
Yes,ES-2014-2731678,EU
Yes,IN-2013-12715,APAC
Yes,MX-2013-110933,LATAM
Yes,CA-2012-112144,United States
Yes,MX-2012-113817,LATAM
Yes,CA-2014-145772,United States
Yes,ID-2013-51446,APAC
Yes,US-2012-146801,LATAM
Yes,CA-2011-169019,United States
Yes,MX-2011-108749,LATAM
Yes,IN-2013-55639,APAC
Yes,ID-2011-77619,APAC
Yes,CA-2011-126522,United States
Yes,ES-2011-5803751,EU
Yes,ES-2014-1627638,EU
Yes,IN-2012-56682,APAC
Yes,MX-2012-143826,LATAM
Yes,CA-2014-142867,United States
Yes,US-2013-108049,LATAM
Yes,ES-2013-4009230,EU
Yes,CA-2014-167395,United States
Yes,US-2011-137673,LATAM
Yes,MX-2014-132927,LATAM
Yes,ES-2013-3078948,EU
Yes,CA-2012-149342,United States
Yes,IN-2012-70073,APAC
Yes,IN-2011-59013,APAC
Yes,ID-2014-33680,APAC
Yes,US-2013-130239,LATAM
Yes,ES-2013-1874583,EU
Yes,ES-2012-5238758,EU
Yes,IN-2012-23089,APAC
Yes,MX-2011-147039,LATAM
Yes,IN-2012-25371,APAC
Yes,ES-2013-1072619,EU
Yes,IN-2014-62338,APAC
Yes,ES-2011-5464858,EU
Yes,MX-2011-108560,LATAM
Yes,CA-2014-161557,United States
Yes,ES-2012-2376426,EU
Yes,IT-2011-1521406,EU
Yes,IN-2013-27828,APAC
Yes,US-2011-119935,LATAM
Yes,MX-2012-134446,LATAM
Yes,MX-2014-121377,LATAM
Yes,CA-2014-108931,United States
Yes,MX-2011-168662,LATAM
Yes,ES-2014-5762425,EU
Yes,IN-2014-27863,APAC
Yes,CA-2014-154214,United States
Yes,ES-2014-2769035,EU
Yes,IN-2013-47911,APAC
Yes,ES-2011-3864297,EU
Yes,MX-2013-148628,LATAM
Yes,CA-2013-133802,United States
Yes,ID-2013-41968,APAC
Yes,ES-2014-3609825,EU
Yes,US-2014-143441,LATAM
Yes,IN-2012-10986,APAC
Yes,ES-2011-4694484,EU
Yes,MX-2014-147599,LATAM
Yes,IN-2013-15466,APAC
Yes,MX-2013-131142,LATAM
Yes,ID-2013-83975,APAC
Yes,ES-2012-2280466,EU
Yes,ES-2013-3007238,EU
Yes,ES-2013-3927096,EU
Yes,ES-2013-5911126,EU
Yes,CA-2014-101805,United States
Yes,ID-2011-64599,APAC
Yes,IN-2014-35346,APAC
Yes,CA-2012-104129,United States
Yes,US-2013-108455,United States
Yes,ID-2011-17286,APAC
Yes,ES-2013-5746149,EU
Yes,IN-2012-75211,APAC
Yes,MX-2014-155740,LATAM
Yes,IN-2013-59454,APAC
Yes,ES-2012-3715659,EU
Yes,ES-2014-1526550,EU
Yes,IN-2014-46665,APAC
Yes,ES-2014-5060319,EU
Yes,MX-2013-141901,LATAM
Yes,IN-2012-75134,APAC
Yes,US-2013-131149,United States
Yes,ES-2011-5201850,EU
Yes,IN-2012-52657,APAC
Yes,CA-2013-159345,United States
Yes,IT-2011-2911544,EU
Yes,ES-2012-5645358,EU
Yes,CA-2013-116736,United States
Yes,CA-2011-160766,United States
Yes,ES-2014-4079805,EU
Yes,CA-2014-143084,United States
Yes,CA-2012-157770,United States
Yes,ES-2011-3108517,EU
Yes,US-2011-121636,LATAM
Yes,ES-2014-5275437,EU
Yes,ID-2012-28255,APAC
Yes,ES-2013-1925248,EU
Yes,CA-2012-113628,United States
Yes,MX-2014-107279,LATAM
Yes,IN-2011-35857,APAC
Yes,CA-2013-145919,United States
Yes,MX-2014-161578,LATAM
Yes,IN-2012-33918,APAC
Yes,ES-2013-3061639,EU
Yes,CA-2014-166093,United States
Yes,MX-2012-122553,LATAM
Yes,CA-2011-127012,United States
Yes,ID-2011-55142,APAC
Yes,IT-2011-3468929,EU
Yes,IN-2013-25112,APAC
Yes,CA-2014-131492,United States
Yes,ES-2014-5830221,EU
Yes,IT-2013-3876077,EU
Yes,ES-2013-5002349,EU
Yes,CA-2013-118500,United States
Yes,CA-2014-119284,United States
Yes,IN-2011-86642,APAC
Yes,ID-2012-32350,APAC
Yes,ID-2013-29662,APAC
Yes,CA-2014-137414,United States
Yes,CA-2011-109918,United States
Yes,CA-2014-140151,United States
Yes,CA-2012-142601,United States
Yes,ES-2013-2603153,EU
Yes,IN-2012-67791,APAC
Yes,ES-2014-5666305,EU
Yes,CA-2014-124401,United States
Yes,MX-2014-167493,LATAM
Yes,MX-2013-111073,LATAM
Yes,ES-2014-4442693,EU
Yes,IN-2014-35395,APAC
Yes,CA-2013-152814,United States
Yes,ES-2014-4963892,EU
Yes,CA-2014-130631,United States
Yes,ID-2011-20604,APAC
Yes,IN-2011-11889,APAC
Yes,MX-2013-111500,LATAM
Yes,IT-2012-3986604,EU
Yes,CA-2012-119907,United States
Yes,ES-2014-5296123,EU
Yes,CA-2011-123498,United States
Yes,IN-2014-30649,APAC
Yes,MX-2014-120607,LATAM
Yes,IN-2012-68897,APAC
Yes,CA-2013-159023,United States
Yes,IN-2013-14437,APAC
Yes,ES-2012-4079399,EU
Yes,CA-2014-129707,United States
Yes,CA-2012-154970,United States
Yes,ES-2013-1217902,EU
Yes,ES-2012-1484906,EU
Yes,CA-2014-108294,United States
Yes,US-2013-144057,United States
Yes,US-2013-152051,United States
Yes,US-2014-104010,LATAM
Yes,ID-2014-41191,APAC
Yes,MX-2012-164777,LATAM
Yes,ES-2014-3730302,EU
Yes,MX-2011-114685,LATAM
Yes,ES-2013-2048769,EU
Yes,ES-2014-3638264,EU
Yes,MX-2011-133564,LATAM
Yes,ES-2013-3446925,EU
Yes,CA-2012-119214,United States
Yes,US-2014-103247,United States
Yes,ID-2014-11098,APAC
Yes,CA-2014-109085,United States
Yes,ES-2014-5513140,EU
Yes,CA-2013-126732,United States
Yes,ES-2014-1178010,EU
Yes,ID-2013-13562,APAC
Yes,ES-2014-1734818,EU
Yes,MX-2013-131660,LATAM
Yes,ES-2013-5616549,EU
Yes,CA-2013-134803,United States
Yes,IN-2014-68008,APAC
Yes,ES-2011-4359424,EU
Yes,ES-2014-4147581,EU
Yes,CA-2013-167759,United States
Yes,MX-2013-168228,LATAM
Yes,MX-2013-125696,LATAM
Yes,CA-2014-131828,United States
Yes,IN-2012-44810,APAC
Yes,IN-2014-66062,APAC
Yes,ES-2014-2901069,EU
Yes,CA-2012-140984,United States
Yes,IN-2013-33204,APAC
Yes,ES-2012-5365524,EU
Yes,CA-2012-164882,United States
Yes,MX-2014-145429,LATAM
Yes,ID-2014-39084,APAC
Yes,ES-2012-4840257,EU
Yes,IN-2013-35087,APAC
Yes,MX-2014-148509,LATAM
Yes,IN-2012-35990,APAC
Yes,ES-2013-4184078,EU
Yes,US-2014-147998,United States
Yes,ES-2014-5438886,EU
Yes,ES-2013-5734148,EU
Yes,ES-2014-4598380,EU
Yes,ES-2012-1845274,EU
Yes,MX-2013-134194,LATAM
Yes,CA-2011-126403,United States
Yes,IN-2013-40218,APAC
Yes,MX-2012-156720,LATAM
Yes,MX-2014-149881,LATAM
Yes,ES-2012-1382586,EU
Yes,CA-2011-135657,United States
Yes,ES-2013-4441922,EU
Yes,MX-2014-139591,LATAM
Yes,IT-2014-2068457,EU
Yes,MX-2011-124170,LATAM
Yes,CA-2011-134726,United States
Yes,CA-2014-101700,United States
Yes,ES-2012-4286133,EU
Yes,CA-2014-117212,United States
Yes,MX-2014-165694,LATAM
Yes,MX-2013-168739,LATAM
Yes,MX-2013-121545,LATAM
Yes,ES-2011-4816650,EU
Yes,CA-2014-152660,United States
Yes,ES-2012-5845607,EU
Yes,ES-2013-4650117,EU
Yes,ES-2013-1785128,EU
Yes,IN-2013-64578,APAC
Yes,CA-2014-142328,United States
Yes,ES-2013-1610512,EU
Yes,ES-2012-3471401,EU
Yes,US-2012-148880,LATAM
Yes,MX-2013-107167,LATAM
Yes,CA-2012-146262,United States
Yes,IN-2013-35304,APAC
Yes,IN-2013-48807,APAC
Yes,CA-2012-144267,United States
Yes,ES-2013-1713812,EU
Yes,CA-2014-158729,United States
Yes,IN-2012-59391,APAC
Yes,CA-2013-151323,United States
Yes,CA-2012-168480,United States
Yes,IN-2011-24069,APAC
Yes,US-2014-123484,LATAM
Yes,CA-2014-115994,United States
Yes,CA-2012-157812,United States
Yes,CA-2014-132346,United States
Yes,CA-2012-143490,United States
Yes,CA-2014-121258,United States
Yes,IN-2014-37712,APAC
Yes,ES-2011-2417338,EU
Yes,MX-2012-125808,LATAM
Yes,CA-2014-118542,United States
Yes,IN-2012-41261,APAC
Yes,MX-2011-126592,LATAM
Yes,MX-2011-136546,LATAM
Yes,MX-2014-126165,LATAM
Yes,US-2013-114230,United States
Yes,ES-2014-1873734,EU
Yes,CA-2014-165491,United States
Yes,MX-2013-112956,LATAM
Yes,ID-2012-57193,APAC
Yes,CA-2013-114727,United States
Yes,US-2012-113754,LATAM
Yes,MX-2014-135706,LATAM
Yes,CA-2012-101910,United States
Yes,IN-2014-49402,APAC
Yes,ES-2013-3877962,EU
Yes,MX-2014-125661,LATAM
Yes,MX-2012-148054,LATAM
Yes,IN-2013-19400,APAC
Yes,MX-2012-115070,LATAM
Yes,IT-2013-3395178,EU
Yes,CA-2013-162159,United States
Yes,ES-2014-1651774,EU
Yes,IN-2013-18497,APAC
Yes,MX-2012-161704,LATAM
Yes,IN-2011-23712,APAC
Yes,ES-2012-4717022,EU
Yes,MX-2013-159100,LATAM
Yes,US-2014-146080,LATAM
Yes,ES-2014-2638373,EU
Yes,US-2012-154550,LATAM
Yes,IN-2014-41814,APAC
Yes,IN-2011-56451,APAC
Yes,IN-2014-23481,APAC
Yes,MX-2012-151904,LATAM
Yes,US-2011-156034,LATAM
Yes,IN-2014-58607,APAC
Yes,IN-2014-31356,APAC
Yes,MX-2014-156615,LATAM
Yes,CA-2014-154949,United States
Yes,IN-2012-45972,APAC
Yes,CA-2011-157924,United States
Yes,MX-2014-142601,LATAM
Yes,MX-2012-101021,LATAM
Yes,CA-2014-157196,United States
Yes,ES-2012-3362320,EU
Yes,ES-2014-4856325,EU
Yes,MX-2011-122735,LATAM
Yes,IN-2011-33183,APAC
Yes,US-2011-163860,LATAM
Yes,CA-2013-147375,United States
Yes,IN-2014-37033,APAC
Yes,US-2013-119046,United States
Yes,ES-2013-4487295,EU
Yes,ID-2013-22025,APAC
Yes,ID-2013-48709,APAC
Yes,CA-2014-147452,United States
Yes,CA-2011-103373,United States
Yes,CA-2011-104829,United States
Yes,IT-2013-4864604,EU
Yes,ES-2013-2645491,EU
Yes,CA-2014-145128,United States
Yes,ES-2011-3249098,EU
Yes,ID-2014-15186,APAC
Yes,MX-2011-132815,LATAM
Yes,MX-2013-123386,LATAM
Yes,IT-2013-4962578,EU
Yes,ES-2012-4193401,EU
Yes,IT-2012-3746228,EU
Yes,ES-2013-3093926,EU
Yes,MX-2012-112662,LATAM
Yes,MX-2014-159800,LATAM
Yes,ES-2012-2102738,EU
Yes,US-2013-105578,United States
Yes,US-2011-164763,United States
Yes,ID-2014-45580,APAC
Yes,MX-2012-143175,LATAM
Yes,IN-2011-10419,APAC
Yes,MX-2013-109771,LATAM
Yes,MX-2013-111010,LATAM
Yes,ID-2014-71403,APAC
Yes,IN-2011-53203,APAC
Yes,ES-2013-4897406,EU
Yes,MX-2013-143301,LATAM
Yes,IT-2014-3941500,EU
Yes,IN-2011-76758,APAC
Yes,IN-2012-83380,APAC
Yes,CA-2012-103716,United States
Yes,IN-2011-31020,APAC
Yes,CA-2013-123526,United States
Yes,ES-2011-1141056,EU
Yes,CA-2013-111682,United States
Yes,IN-2012-19995,APAC
Yes,IN-2014-44719,APAC
Yes,CA-2014-140585,United States
Yes,MX-2014-158589,LATAM
Yes,MX-2013-157007,LATAM
Yes,ES-2012-5466966,EU
Yes,MX-2011-121671,LATAM
Yes,CA-2013-105585,United States
Yes,US-2012-136987,United States
Yes,CA-2013-134775,United States
Yes,ID-2013-59566,APAC
Yes,MX-2013-141159,LATAM
Yes,ES-2014-5368780,EU
Yes,CA-2013-136924,United States
Yes,US-2013-167129,LATAM
Yes,CA-2014-123491,United States
Yes,ES-2012-1986848,EU
Yes,IN-2014-16929,APAC
Yes,CA-2011-100867,United States
Yes,US-2014-118087,United States
Yes,ES-2013-4375143,EU
Yes,CA-2013-130680,United States
Yes,ES-2013-5246151,EU
Yes,IN-2013-59160,APAC
Yes,MX-2013-137610,LATAM
Yes,IN-2012-52524,APAC
Yes,CA-2014-112865,United States
Yes,MX-2012-166730,LATAM
Yes,ES-2012-4844965,EU
Yes,CA-2011-141726,United States
Yes,MX-2012-142664,LATAM
Yes,IN-2014-61932,APAC
Yes,CA-2013-114307,United States
Yes,CA-2014-159954,United States
Yes,MX-2013-167213,LATAM
Yes,MX-2014-130694,LATAM
Yes,ID-2013-23495,APAC
Yes,ES-2013-1093488,EU
Yes,MX-2011-120719,LATAM
Yes,MX-2012-104423,LATAM
Yes,IN-2011-63808,APAC
Yes,MX-2014-131366,LATAM
Yes,CA-2014-100111,United States
Yes,ID-2011-78592,APAC
Yes,ES-2014-3277356,EU
Yes,CA-2013-138282,United States
Yes,CA-2013-115917,United States
Yes,ID-2013-79117,APAC
Yes,US-2011-164406,United States
Yes,MX-2014-165575,LATAM
Yes,IN-2011-23789,APAC
Yes,ES-2013-3988133,EU
Yes,MX-2012-124975,LATAM
Yes,MX-2011-124688,LATAM
Yes,IN-2011-64361,APAC
Yes,MX-2011-108077,LATAM
Yes,ES-2011-4351366,EU
Yes,IN-2014-60476,APAC
Yes,MX-2012-150910,LATAM
Yes,IN-2011-50613,APAC
Yes,MX-2014-117240,LATAM
Yes,ES-2014-1197792,EU
Yes,IT-2012-1180980,EU
Yes,ES-2014-4626156,EU
Yes,CA-2014-121853,United States
Yes,ES-2013-2339975,EU
Yes,MX-2013-101455,LATAM
Yes,IT-2012-3613157,EU
Yes,MX-2011-146479,LATAM
Yes,CA-2013-150077,United States
Yes,CA-2013-166275,United States
Yes,IN-2011-17594,APAC
Yes,CA-2011-159338,United States
Yes,IN-2012-28493,APAC
Yes,CA-2012-146486,United States
Yes,MX-2012-159674,LATAM
Yes,IN-2013-65068,APAC
Yes,CA-2011-151162,United States
Yes,CA-2011-111871,United States
Yes,ID-2013-36312,APAC
Yes,CA-2013-142398,United States
Yes,US-2014-159485,LATAM
Yes,US-2014-136679,LATAM
Yes,IT-2014-2508683,EU
Yes,MX-2012-125283,LATAM
Yes,ES-2013-1906012,EU
Yes,US-2014-118612,LATAM
Yes,IN-2014-64347,APAC
Yes,MX-2014-105641,LATAM
Yes,IN-2014-39931,APAC
Yes,IN-2012-44509,APAC
Yes,ES-2012-5757351,EU
Yes,IT-2012-3091951,EU
Yes,MX-2012-154179,LATAM
Yes,CA-2012-161627,United States
Yes,MX-2013-119879,LATAM
Yes,ES-2012-2212320,EU
Yes,US-2012-136749,United States
Yes,US-2012-108917,LATAM
Yes,CA-2014-107825,United States
Yes,MX-2011-105298,LATAM
Yes,CA-2011-126361,United States
Yes,ID-2014-16474,APAC
Yes,ID-2011-24160,APAC
Yes,CA-2014-131807,United States
Yes,CA-2011-143840,United States
Yes,CA-2014-155712,United States
Yes,MX-2013-152912,LATAM
Yes,ES-2014-5822421,EU
Yes,MX-2013-115805,LATAM
Yes,CA-2011-127131,United States
Yes,ES-2013-2491395,EU
Yes,US-2011-105137,United States
Yes,ES-2013-1706935,EU
Yes,MX-2014-134222,LATAM
Yes,ES-2014-1620754,EU
Yes,MX-2013-133690,LATAM
Yes,MX-2014-167115,LATAM
Yes,CA-2014-137428,United States
Yes,ES-2014-1006059,EU
Yes,CA-2013-124527,United States
Yes,IN-2013-41198,APAC
Yes,CA-2014-150910,United States
Yes,IN-2013-12736,APAC
Yes,IN-2013-53140,APAC
Yes,IN-2012-16845,APAC
Yes,US-2013-158190,LATAM
Yes,MX-2011-169467,LATAM
Yes,IN-2014-11637,APAC
Yes,ID-2011-65124,APAC
Yes,IN-2013-84584,APAC
Yes,IN-2014-38356,APAC
Yes,IN-2012-80370,APAC
Yes,CA-2013-151372,United States
Yes,CA-2012-156440,United States
Yes,IN-2011-36179,APAC
Yes,US-2014-103828,United States
Yes,ES-2013-3159008,EU
Yes,IN-2012-36788,APAC
Yes,MX-2014-126221,LATAM
Yes,ID-2013-64970,APAC
Yes,MX-2013-160948,LATAM
Yes,ES-2013-3570218,EU
Yes,CA-2013-130477,United States
Yes,ID-2013-85074,APAC
Yes,IN-2011-73055,APAC
Yes,MX-2011-145870,LATAM
Yes,ID-2014-25707,APAC
Yes,MX-2014-112585,LATAM
Yes,CA-2011-148950,United States
Yes,MX-2013-128027,LATAM
Yes,ES-2012-3330001,EU
Yes,ID-2011-57718,APAC
Yes,ES-2011-1228490,EU
Yes,IN-2013-25245,APAC
Yes,IN-2012-28024,APAC
Yes,CA-2014-112753,United States
Yes,MX-2013-101077,LATAM
Yes,IN-2014-72747,APAC
Yes,MX-2014-162075,LATAM
Yes,MX-2013-147844,LATAM
Yes,MX-2013-153094,LATAM
Yes,IN-2014-47799,APAC
Yes,US-2013-159660,LATAM
Yes,ES-2013-5881573,EU
Yes,CA-2014-166142,United States
Yes,ES-2012-3631542,EU
Yes,CA-2013-105081,United States
Yes,ES-2014-1012006,EU
Yes,ES-2014-2933395,EU
Yes,ID-2012-72453,APAC
Yes,CA-2013-109806,United States
Yes,MX-2014-114783,LATAM
Yes,ES-2012-5923089,EU
Yes,ID-2012-13982,APAC
Yes,CA-2011-152345,United States
Yes,ES-2012-3697227,EU
Yes,US-2014-107524,LATAM
Yes,IN-2011-85284,APAC
Yes,CA-2014-122504,United States
Yes,CA-2012-124058,United States
Yes,MX-2012-136042,LATAM
Yes,CA-2012-139731,United States
Yes,ES-2013-3547323,EU
Yes,ES-2012-5897153,EU
Yes,IN-2011-60560,APAC
Yes,CA-2012-123568,United States
Yes,ES-2014-4401602,EU
Yes,IT-2013-3060899,EU
Yes,ES-2014-2042578,EU
Yes,MX-2011-116218,LATAM
Yes,CA-2014-169327,United States
Yes,ES-2012-1721838,EU
Yes,ES-2012-1211902,EU
Yes,US-2013-151827,United States
Yes,ES-2014-5710826,EU
Yes,CA-2013-136483,United States
Yes,CA-2012-134201,United States
Yes,IN-2011-14017,APAC
Yes,IN-2013-17699,APAC
Yes,US-2014-167500,LATAM
Yes,CA-2014-150609,United States
Yes,MX-2013-115434,LATAM
Yes,MX-2011-119977,LATAM
Yes,CA-2012-109736,United States
Yes,ES-2014-4616921,EU
Yes,CA-2012-168564,United States
Yes,ES-2013-4116050,EU
Yes,US-2014-122672,LATAM
Yes,IN-2013-77878,APAC
Yes,CA-2014-101273,United States
Yes,MX-2013-146073,LATAM
Yes,IN-2011-30894,APAC
Yes,US-2011-138758,United States
Yes,IN-2013-21003,APAC
Yes,CA-2014-169894,United States
Yes,MX-2011-131478,LATAM
Yes,ID-2013-74357,APAC
Yes,CA-2012-107678,United States
Yes,ES-2014-2905780,EU
Yes,CA-2014-140053,United States
Yes,MX-2012-133942,LATAM
Yes,CA-2011-100762,United States
Yes,IN-2014-69205,APAC
Yes,CA-2014-142888,United States
Yes,IN-2014-23929,APAC
Yes,CA-2012-146255,United States
Yes,ES-2013-1341762,EU
Yes,CA-2013-145583,United States
Yes,IN-2013-51243,APAC
Yes,CA-2014-136308,United States
Yes,MX-2013-136224,LATAM
Yes,ID-2011-22011,APAC
Yes,CA-2012-130456,United States
Yes,IN-2011-86278,APAC
Yes,CA-2011-164861,United States
Yes,MX-2013-163797,LATAM
Yes,IN-2014-68337,APAC
Yes,CA-2011-148614,United States
Yes,IN-2013-70990,APAC
Yes,IT-2013-3468927,EU
Yes,MX-2012-111178,LATAM
Yes,CA-2011-153150,United States
Yes,ES-2012-2680511,EU
Yes,ID-2012-85095,APAC
Yes,IT-2011-2536577,EU
Yes,IT-2013-3132916,EU
Yes,MX-2014-106978,LATAM
Yes,IT-2013-3253363,EU
Yes,CA-2013-116547,United States
Yes,ES-2011-5389664,EU
Yes,CA-2012-150770,United States
Yes,ES-2011-5263174,EU
Yes,IN-2012-32882,APAC
Yes,CA-2011-143336,United States
Yes,IN-2014-73972,APAC
Yes,MX-2014-168536,LATAM
Yes,CA-2014-113670,United States
Yes,MX-2012-160388,LATAM
Yes,ES-2012-1363320,EU
Yes,CA-2013-148796,United States
Yes,ES-2012-3075381,EU
Yes,ES-2014-2299862,EU
Yes,CA-2012-116092,United States
Yes,IN-2013-49318,APAC
Yes,ES-2012-1439531,EU
Yes,IN-2014-57683,APAC
Yes,US-2011-132899,LATAM
Yes,IN-2014-71907,APAC
Yes,IN-2014-24531,APAC
Yes,ES-2012-4662036,EU
Yes,ID-2014-64914,APAC
Yes,ES-2012-2223096,EU
Yes,MX-2014-103919,LATAM
Yes,IT-2011-4648014,EU
Yes,ES-2013-1835691,EU
Yes,ES-2013-2091965,EU
Yes,CA-2014-117926,United States
Yes,US-2012-104997,LATAM
Yes,MX-2013-121160,LATAM
Yes,IN-2014-43571,APAC
Yes,ES-2013-4569090,EU
Yes,MX-2014-103149,LATAM
Yes,MX-2014-104122,LATAM
Yes,IN-2011-52125,APAC
Yes,ES-2013-4972434,EU
Yes,ES-2012-4007496,EU
Yes,CA-2012-105158,United States
Yes,IN-2012-85935,APAC
Yes,IT-2014-5470294,EU
Yes,US-2014-155999,United States
Yes,IN-2014-62275,APAC
Yes,IN-2013-48184,APAC
Yes,CA-2011-160773,United States
Yes,CA-2012-169397,United States
Yes,MX-2012-106229,LATAM
Yes,MX-2014-160857,LATAM
Yes,CA-2014-144064,United States
Yes,ES-2012-5207465,EU
Yes,ES-2014-5621218,EU
Yes,ID-2013-64060,APAC
Yes,US-2011-150574,United States
Yes,CA-2013-104689,United States
Yes,CA-2013-112123,United States
Yes,IN-2013-18175,APAC
Yes,ES-2014-1006842,EU
Yes,IN-2012-27597,APAC
Yes,US-2014-123834,United States
Yes,ES-2013-5685466,EU
Yes,ID-2012-16257,APAC
Yes,IN-2011-60196,APAC
Yes,IN-2014-50158,APAC
Yes,IN-2014-30173,APAC
Yes,MX-2014-131268,LATAM
Yes,CA-2012-135580,United States
Yes,IT-2013-2280110,EU
Yes,IN-2014-79593,APAC
Yes,MX-2012-133732,LATAM
Yes,CA-2013-112340,United States
Yes,CA-2011-124688,United States
Yes,IN-2014-38006,APAC
Yes,IN-2013-22571,APAC
Yes,ID-2011-27779,APAC
Yes,ES-2011-3366039,EU
Yes,IN-2011-62331,APAC
Yes,US-2014-161830,LATAM
Yes,MX-2011-155159,LATAM
Yes,IN-2014-77941,APAC
Yes,ES-2012-5566923,EU
Yes,CA-2014-101574,United States
Yes,IN-2013-51775,APAC
Yes,MX-2012-105424,LATAM
Yes,CA-2013-130638,United States
Yes,IT-2014-1725451,EU
Yes,MX-2012-113768,LATAM
Yes,IT-2012-5711400,EU
Yes,ES-2013-1795340,EU
Yes,US-2014-125626,LATAM
Yes,MX-2014-100895,LATAM
Yes,ES-2014-2228032,EU
Yes,ES-2014-5900887,EU
Yes,CA-2014-169859,United States
Yes,CA-2013-159212,United States
Yes,CA-2014-161459,United States
Yes,US-2013-151841,LATAM
Yes,CA-2011-103940,United States
Yes,ES-2013-5239444,EU
Yes,MX-2011-142545,LATAM
Yes,MX-2014-169887,LATAM
Yes,MX-2011-127670,LATAM
Yes,IT-2014-1858881,EU
Yes,CA-2014-137085,United States
Yes,IN-2012-66531,APAC
Yes,ES-2014-1193193,EU
Yes,MX-2012-101854,LATAM
Yes,ES-2014-2979530,EU
Yes,US-2012-126214,United States
Yes,CA-2014-117513,United States
